id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
1120;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Gregory Fitts;masculino;Dinheiro
1121;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Erik Wilson;masculino;Dinheiro
1122;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dennis Diaz;masculino;Boleto
1123;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Justin Desilva;masculino;Cartão de credito
1124;São Paulo;Ana Oliveira;Fones de ouvido Sony;Roberto Rapp;masculino;Cartão de credito
1125;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;John Andre;masculino;Boleto
1126;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Pauline Belcher;feminino;Pix
1127;São Paulo;Lucas Pereira;Tablet Apple Ipad;Anthony Sosa;masculino;Boleto
1128;Porto Alegre;Maria Gomes;Smartwatch Garmin;Melinda Cromer;feminino;Pix
1129;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Nancy Badgett;feminino;Dinheiro
1130;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jeffrey Zona;masculino;Pix
1131;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Edward Suggs;masculino;Boleto
1132;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Alexis Mercado;feminino;Dinheiro
1133;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Anna Horan;feminino;Boleto
1134;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;John Braun;masculino;Pix
1135;São Paulo;Ana Oliveira;Tablet Apple Ipad;Rebecca Roa;feminino;Cartão de credito
1136;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Cook;masculino;Pix
1137;São Paulo;Lucas Pereira;Smartwatch Garmin;Jon Ashley;masculino;Boleto
1138;Florianopolis;Thiago Lima;Fones de ouvido Sony;Debra Mauldin;feminino;Dinheiro
1139;São Paulo;Ana Oliveira;Fones de ouvido Sony;Sean Nelson;masculino;Boleto
1140;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;George Shaver;masculino;Pix
1141;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mandy Hoffman;feminino;Boleto
1142;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Bruce Palmer;masculino;Boleto
1143;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Rose Johnson;feminino;Boleto
1144;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Justin Fowler;masculino;Cartão de credito
1145;São Paulo;Ana Oliveira;Tablet Apple Ipad;Norma Doty;feminino;Dinheiro
1146;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Karla Westbrook;feminino;Dinheiro
1147;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Cory Mccullough;masculino;Dinheiro
1148;Florianopolis;Gabriela Santos;Smartwatch Garmin;James Robinson;masculino;Pix
1149;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Brian Shoemaker;masculino;Dinheiro
1150;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Earline Yang;feminino;Pix
1151;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Beryl Gore;feminino;Pix
1152;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gladys Foster;feminino;Dinheiro
1153;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Antonio Ho;masculino;Pix
1154;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;James Howie;masculino;Boleto
1155;São Paulo;Ana Oliveira;Smartwatch Garmin;Lyndsey Hamilton;feminino;Pix
1156;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ronald Hubbard;masculino;Cartão de credito
1157;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Christine Johnson;feminino;Dinheiro
1158;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Billy Huckaby;masculino;Cartão de credito
1159;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joseph Davis;masculino;Dinheiro
1160;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Scott Lanzo;masculino;Boleto
1161;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Kevin Cowan;masculino;Cartão de credito
1162;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Joseph Geary;masculino;Boleto
1163;São Paulo;Ana Oliveira;Tablet Apple Ipad;Erica Whitworth;feminino;Cartão de credito
1164;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Beulah Quarles;feminino;Pix
1165;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Evelyn Mcclendon;feminino;Boleto
1166;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Randolph Ward;masculino;Dinheiro
1167;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lucia Peterson;feminino;Cartão de credito
1168;São Paulo;Ana Oliveira;Tablet Apple Ipad;David Howard;masculino;Boleto
1169;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;George Verity;masculino;Pix
1170;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Chris Bak;masculino;Pix
1171;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Russell Quinn;masculino;Pix
1172;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Steven Collom;masculino;Pix
1173;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Floy Snider;feminino;Cartão de credito
1174;São Paulo;Lucas Pereira;Smartwatch Garmin;Alice Mitchell;feminino;Dinheiro
1175;Florianopolis;Thiago Lima;Tablet Apple Ipad;Lillie Smith;feminino;Dinheiro
1176;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Tony Jordan;masculino;Boleto
1177;Florianopolis;Thiago Lima;Fones de ouvido Sony;Rose Robertson;feminino;Boleto
1178;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Connie Demps;feminino;Dinheiro
1179;São Paulo;Ana Oliveira;Smartwatch Garmin;Jarrod Pearsall;masculino;Pix
1180;Florianopolis;Gabriela Santos;Smartwatch Garmin;Marie Ingalls;feminino;Cartão de credito
1181;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Theodore Allen;masculino;Dinheiro
1182;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Christopher Bernardy;masculino;Pix
1183;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Logan Totten;masculino;Pix
1184;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;James King;masculino;Boleto
1185;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;James Phelan;masculino;Boleto
1186;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sylvia Betterton;feminino;Dinheiro
1187;São Paulo;Ana Oliveira;Tablet Apple Ipad;David Hoang;masculino;Cartão de credito
1188;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Carole Corbett;feminino;Dinheiro
1189;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Richard Arguelles;masculino;Pix
1190;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Walter Mcdonough;masculino;Cartão de credito
1191;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Clinton Cantu;masculino;Pix
1192;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Frances Chappell;feminino;Pix
1193;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sheri Escobar;feminino;Pix
1194;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Clifford Fregoso;masculino;Boleto
1195;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Alma Sorensen;feminino;Boleto
1196;Florianopolis;Thiago Lima;Fones de ouvido Sony;Sharon Anaya;feminino;Pix
1197;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gregory Mester;masculino;Pix
1198;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Stephen Alvarado;masculino;Dinheiro
1199;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Larry Thompson;masculino;Cartão de credito
1200;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;David Furman;masculino;Cartão de credito
1201;São Paulo;Ana Oliveira;Tablet Apple Ipad;Brett Howard;masculino;Pix
1202;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Jacqueline Thomas;feminino;Boleto
1203;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Terrence Harris;masculino;Dinheiro
1204;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Michael Dunn;masculino;Boleto
1205;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Gary Fackrell;masculino;Dinheiro
1206;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Joanna Garcia;feminino;Dinheiro
1207;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Alfred Tellez;masculino;Dinheiro
1208;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dorothy Cantara;feminino;Boleto
1209;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Clara Santos;feminino;Pix
1210;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Tracy Kneser;feminino;Cartão de credito
1211;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Kelly Combs;feminino;Cartão de credito
1212;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Gregory Wallace;masculino;Dinheiro
1213;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Linda Towler;feminino;Dinheiro
1214;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Enrique Williams;masculino;Boleto
1215;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Reva Kuhns;feminino;Pix
1216;São Paulo;Ana Oliveira;Smartwatch Garmin;Annie Sine;feminino;Pix
1217;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Marc Wilson;masculino;Boleto
1218;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Francisco Jones;masculino;Boleto
1219;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Stephanie Smith;feminino;Pix
1220;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Belinda Smith;feminino;Dinheiro
1221;São Paulo;Lucas Pereira;Tablet Apple Ipad;Linda Barclay;feminino;Pix
1222;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Timothy Miller;masculino;Cartão de credito
1223;São Paulo;Ana Oliveira;Tablet Apple Ipad;Helen Hofmann;feminino;Pix
1224;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;George Patrick;masculino;Boleto
1225;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Marshall Spring;masculino;Boleto
1226;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Donna Scanlan;feminino;Dinheiro
1227;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Ben Ritchie;masculino;Boleto
1228;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;James Hopper;masculino;Cartão de credito
1229;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Leslie Reed;feminino;Dinheiro
1230;Florianopolis;Thiago Lima;Fones de ouvido Sony;George Piper;masculino;Cartão de credito
1231;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Annette Mcfadden;feminino;Dinheiro
1232;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Rosalie Hendley;feminino;Dinheiro
1233;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Renee Holtrop;feminino;Boleto
1234;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Laura Spruill;feminino;Cartão de credito
1235;Florianopolis;Thiago Lima;Smartwatch Garmin;Robert Batie;masculino;Pix
1236;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kelly Hensley;feminino;Dinheiro
1237;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Linda Stallcup;feminino;Pix
1238;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Robert Dobratz;masculino;Pix
1239;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Robert Robbins;masculino;Pix
1240;São Paulo;Ana Oliveira;Fones de ouvido Sony;Jessica Whisenant;feminino;Cartão de credito
1241;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;William Pacheco;masculino;Boleto
1242;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Nancy Gilleland;feminino;Boleto
1243;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Debra Gibson;feminino;Dinheiro
1244;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jody Hartz;masculino;Pix
1245;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Beatrice Baca;feminino;Dinheiro
1246;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Otis Harder;masculino;Boleto
1247;Florianopolis;Thiago Lima;Smartwatch Garmin;Bryan Farrell;masculino;Boleto
1248;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Yen Toney;feminino;Pix
1249;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Nieves Young;feminino;Boleto
1250;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Matthew Perry;masculino;Boleto
1251;São Paulo;Ana Oliveira;Smartwatch Garmin;Freddie Stephens;masculino;Dinheiro
1252;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Inell Depalma;feminino;Pix
1253;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Becky Peacemaker;feminino;Cartão de credito
1254;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Lakesha Becker;feminino;Cartão de credito
1255;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;James Hutton;masculino;Cartão de credito
1256;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kevin Pedlow;masculino;Boleto
1257;São Paulo;Lucas Pereira;Smartwatch Garmin;Annette Tillman;feminino;Dinheiro
1258;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jonathan Pappalardo;masculino;Pix
1259;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Brittany Hoagland;feminino;Dinheiro
1260;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Angel Roddick;masculino;Boleto
1261;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lisa Anderson;feminino;Dinheiro
1262;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Heather Neumayer;feminino;Boleto
1263;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Paul Marshall;masculino;Pix
1264;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Sara Norton;feminino;Boleto
1265;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Don Matlock;masculino;Pix
1266;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kent Armitage;masculino;Dinheiro
1267;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Yvette Jones;feminino;Pix
1268;Florianopolis;Thiago Lima;Fones de ouvido Sony;Ernest Luke;masculino;Dinheiro
1269;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kenneth Gourley;masculino;Pix
1270;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kenneth Monsen;masculino;Dinheiro
1271;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Helen Miller;feminino;Cartão de credito
1272;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;David Bourne;masculino;Dinheiro
1273;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Eugene Williams;masculino;Boleto
1274;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Erin Puckett;feminino;Boleto
1275;São Paulo;Ana Oliveira;Fones de ouvido Sony;Myrtle Coe;feminino;Boleto
1276;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Willie Wagner;masculino;Dinheiro
1277;São Paulo;Lucas Pereira;Smartwatch Garmin;Annie Balde;feminino;Pix
1278;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Cherilyn Pacheco;feminino;Cartão de credito
1279;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Betty Williams;feminino;Dinheiro
1280;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Douglas Pritchett;masculino;Boleto
1281;São Paulo;Lucas Pereira;Tablet Apple Ipad;Wendy Darby;feminino;Cartão de credito
1282;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Emerson Staten;masculino;Boleto
1283;São Paulo;Ana Oliveira;Smartwatch Garmin;Sue Sanford;feminino;Cartão de credito
1284;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kimberly Workman;feminino;Boleto
1285;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Dora Hvizdos;feminino;Pix
1286;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Barbara Garcia;feminino;Dinheiro
1287;Florianopolis;Thiago Lima;Fones de ouvido Sony;Stuart Anderson;masculino;Cartão de credito
1288;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Marcelino Washington;masculino;Cartão de credito
1289;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Gary Bracken;masculino;Dinheiro
1290;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Patrick Yang;masculino;Boleto
1291;São Paulo;Ana Oliveira;Fones de ouvido Sony;Penny Randolph;feminino;Pix
1292;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Melissa Hendrickson;feminino;Boleto
1293;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Pedro Hodge;masculino;Cartão de credito
1294;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ray Horton;masculino;Dinheiro
1295;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Martha Davis;feminino;Pix
1296;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Clifford Raper;masculino;Boleto
1297;Porto Alegre;Maria Gomes;Smartwatch Garmin;Kenneth Baisden;masculino;Cartão de credito
1298;Florianopolis;Thiago Lima;Smartwatch Garmin;Ramona Brown;feminino;Boleto
1299;São Paulo;Ana Oliveira;Fones de ouvido Sony;Carol Salinas;feminino;Pix
1300;Florianopolis;Thiago Lima;Smartwatch Garmin;Kimberly Holden;feminino;Dinheiro
1301;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;John Friend;masculino;Pix
1302;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Andrew Harstad;masculino;Boleto
1303;Florianopolis;Gabriela Santos;Fones de ouvido Sony;James Watson;masculino;Dinheiro
1304;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Allyson Carvajal;feminino;Cartão de credito
1305;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Angie Barker;feminino;Boleto
1306;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Bradford Mendez;masculino;Pix
1307;Florianopolis;Thiago Lima;Tablet Apple Ipad;Sheila James;feminino;Dinheiro
1308;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jeff Athey;masculino;Cartão de credito
1309;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Lucienne Shannon;feminino;Pix
1310;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Willard Cole;masculino;Boleto
1311;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Cecil Talavera;masculino;Cartão de credito
1312;Florianopolis;Gabriela Santos;Smartwatch Garmin;Betty Blackwell;feminino;Cartão de credito
1313;Florianopolis;Gabriela Santos;Smartwatch Garmin;Ruby Galle;feminino;Dinheiro
1314;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Stanley Shakir;masculino;Pix
1315;Florianopolis;Gabriela Santos;Smartwatch Garmin;Katherine Cox;feminino;Pix
1316;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Christopher Koch;masculino;Boleto
1317;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Susan Koffman;feminino;Boleto
1318;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Hye Cox;feminino;Pix
1319;Porto Alegre;Maria Gomes;Smartwatch Garmin;Joseph Audet;masculino;Boleto
1320;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Connie Hopkins;feminino;Pix
1321;Florianopolis;Thiago Lima;Tablet Apple Ipad;Irwin Dunn;masculino;Boleto
1322;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Robbie Conner;feminino;Cartão de credito
1323;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Janet Miranda;feminino;Cartão de credito
1324;Florianopolis;Gabriela Santos;Smartwatch Garmin;Melissa Shelby;feminino;Cartão de credito
1325;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Shelly Fields;feminino;Dinheiro
1326;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Heather Blaser;feminino;Cartão de credito
1327;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Douglas Forry;masculino;Cartão de credito
1328;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mary Rouse;feminino;Boleto
1329;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Irma Matthews;feminino;Cartão de credito
1330;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Tyler King;masculino;Pix
1331;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;John Heuck;masculino;Dinheiro
1332;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Trudy Salisbury;feminino;Pix
1333;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Robert Mcknight;masculino;Pix
1334;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Bonnie Capers;feminino;Dinheiro
1335;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rudolph Miller;masculino;Boleto
1336;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Vicki Evanson;feminino;Cartão de credito
1337;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Melanie Mula;feminino;Boleto
1338;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Richard Turner;masculino;Cartão de credito
1339;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Nancy Hall;feminino;Boleto
1340;Porto Alegre;Maria Gomes;Smartwatch Garmin;Abigail Johnson;feminino;Pix
1341;São Paulo;Ana Oliveira;Tablet Apple Ipad;Anthony Camargo;masculino;Cartão de credito
1342;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Karen Masterson;feminino;Boleto
1343;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Patricia Estrella;feminino;Pix
1344;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Janice Dover;feminino;Pix
1345;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Donald Miles;masculino;Pix
1346;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Thomas Sanderson;masculino;Boleto
1347;Florianopolis;Gabriela Santos;Smartwatch Garmin;Rose Freese;feminino;Cartão de credito
1348;Florianopolis;Gabriela Santos;Smartwatch Garmin;Barbra Robertson;feminino;Cartão de credito
1349;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Denise Toledo;feminino;Boleto
1350;Florianopolis;Thiago Lima;Fones de ouvido Sony;Shirley Madden;feminino;Boleto
1351;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Rickman;masculino;Dinheiro
1352;Porto Alegre;Maria Gomes;Smartwatch Garmin;Beverly Hilton;feminino;Boleto
1353;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Donna Re;feminino;Pix
1354;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Albertha Petermann;feminino;Dinheiro
1355;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Paul Richner;masculino;Pix
1356;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Luis Bartelt;masculino;Boleto
1357;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Thelma Griego;feminino;Pix
1358;Florianopolis;Gabriela Santos;Smartwatch Garmin;Bradley Walters;masculino;Pix
1359;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Sean Carrell;masculino;Cartão de credito
1360;São Paulo;Ana Oliveira;Fones de ouvido Sony;Winifred Gandy;feminino;Boleto
1361;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Orlando Mcnabb;masculino;Cartão de credito
1362;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Phyllis Payton;feminino;Pix
1363;São Paulo;Ana Oliveira;Tablet Apple Ipad;Thomas Greer;masculino;Dinheiro
1364;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Graciela Groves;feminino;Cartão de credito
1365;Florianopolis;Gabriela Santos;Smartwatch Garmin;Angeline Austin;feminino;Cartão de credito
1366;Florianopolis;Thiago Lima;Fones de ouvido Sony;Ryan Kuhn;masculino;Cartão de credito
1367;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Cherryl Nail;feminino;Boleto
1368;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Dewitt;masculino;Boleto
1369;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Susanna Sharley;feminino;Boleto
1370;Florianopolis;Gabriela Santos;Smartwatch Garmin;Woodrow Magnuson;masculino;Boleto
1371;São Paulo;Ana Oliveira;Fones de ouvido Sony;Stephen Hamff;masculino;Boleto
1372;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mildred Howard;feminino;Dinheiro
1373;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Johnny Johnson;masculino;Dinheiro
1374;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Andre Hughes;masculino;Dinheiro
1375;São Paulo;Lucas Pereira;Fones de ouvido Sony;Randy Easter;masculino;Dinheiro
1376;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Linda Barnett;feminino;Boleto
1377;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;David Crutchfield;masculino;Pix
1378;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Yuko Dudley;feminino;Boleto
1379;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Fred Dunlap;masculino;Dinheiro
1380;Florianopolis;Thiago Lima;Smartwatch Garmin;Michael Martin;masculino;Cartão de credito
1381;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Alejandro Elsey;masculino;Pix
1382;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Rose Stones;feminino;Boleto
1383;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Roberto Theus;masculino;Boleto
1384;São Paulo;Ana Oliveira;Smartwatch Garmin;Masako Charles;feminino;Cartão de credito
1385;Porto Alegre;Maria Gomes;Smartwatch Garmin;Miriam Egan;feminino;Dinheiro
1386;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Donna Fujioka;feminino;Dinheiro
1387;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Samuel Barnett;masculino;Boleto
1388;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Joshua Jackson;masculino;Pix
1389;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ashley Osgood;feminino;Boleto
1390;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Maxine Elliott;feminino;Pix
1391;Florianopolis;Gabriela Santos;Smartwatch Garmin;Roxanne Crow;feminino;Cartão de credito
1392;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Doris Allen;feminino;Dinheiro
1393;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Mary Wheeler;feminino;Cartão de credito
1394;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Evelyn Royse;feminino;Dinheiro
1395;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Margaret Penwell;feminino;Boleto
1396;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Norma Smith;feminino;Pix
