data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2024-08-17 23:10:22.947115;212;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Michele Scott;feminino;Boleto
2024-08-18 01:42:18.652773;213;São Paulo;Ana Oliveira;Notebook Dell Inspiron;John Herriott;masculino;Cartão de credito
2024-08-18 14:48:24.270777;214;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Charles Rohrer;masculino;Pix
2024-08-18 16:11:17.169913;215;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Steve Vick;masculino;Boleto
2024-08-18 16:37:18.450957;216;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Marilyn Hersey;feminino;Pix
2024-08-18 16:54:18.789849;217;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;John Hubbard;masculino;Cartão de credito
2024-08-18 18:01:16.102486;218;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Alfred Patel;masculino;Pix
2024-08-18 20:38:16.597810;219;São Paulo;Lucas Pereira;Smartwatch Garmin;Kyle Pifer;masculino;Dinheiro
2024-08-18 23:07:21.604609;220;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Erma Pardue;feminino;Pix
2024-08-19 17:00:24.356554;221;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Anthony Johnson;masculino;Dinheiro
2024-08-19 17:15:16.233535;222;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;William Matthews;masculino;Dinheiro
2024-08-19 17:32:16.157411;223;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Julia Rogers;feminino;Cartão de credito
2024-08-19 21:24:19.437556;224;São Paulo;Ana Oliveira;Tablet Apple Ipad;Christopher Grotts;masculino;Cartão de credito
2024-08-19 23:06:21.149146;225;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Judy Porada;feminino;Dinheiro
2024-08-20 15:25:23.080111;226;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Gordon Fitanides;masculino;Dinheiro
2024-08-20 15:53:16.083593;227;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Margart Miner;feminino;Dinheiro
2024-08-20 17:38:17.998832;228;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Rose Johnson;feminino;Dinheiro
2024-08-20 17:43:21.269870;229;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Karla Land;feminino;Boleto
2024-08-21 00:37:17.511598;230;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Robert Morris;masculino;Dinheiro
2024-08-21 01:33:19.360054;231;Florianopolis;Thiago Lima;Smartwatch Garmin;Edward Perry;masculino;Dinheiro
2024-08-21 15:57:17.005527;232;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Heath Beckman;masculino;Cartão de credito
2024-08-21 19:52:17.838275;233;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Richard Blackmon;masculino;Cartão de credito
2024-08-21 20:48:25.134771;234;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Patrica Riley;feminino;Cartão de credito
2024-08-21 21:08:21.759105;235;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ingeborg Coleman;feminino;Pix
2024-08-21 21:19:15.772712;236;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sean Robinson;masculino;Dinheiro
2024-08-21 23:18:18.165371;237;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Yvonne Griffin;feminino;Pix
2024-08-21 23:38:18.835116;238;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;William Trevino;masculino;Boleto
2024-08-22 23:52:21.774910;239;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Erika Gallant;feminino;Dinheiro
2024-08-23 20:02:19.059278;240;Florianopolis;Thiago Lima;Fones de ouvido Sony;Sarah Griffin;feminino;Cartão de credito
2024-08-23 21:28:21.089625;241;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joan Palmiter;feminino;Pix
2024-08-23 22:35:20.380095;242;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Thomas Boggs;masculino;Boleto
2024-08-24 15:22:21.275638;243;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lana Rigaud;feminino;Pix
2024-08-24 15:52:17.925879;244;São Paulo;Lucas Pereira;Fones de ouvido Sony;Jung Rokus;feminino;Pix
2024-08-24 17:24:23.656345;245;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Micah Klein;masculino;Cartão de credito
2024-08-24 22:28:24.752653;246;Florianopolis;Thiago Lima;Fones de ouvido Sony;Erin Nielsen;feminino;Boleto
2024-08-24 22:30:22.459801;247;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Seth Edward;masculino;Pix
2024-08-24 23:16:17.500949;248;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jerilyn Wilson;feminino;Cartão de credito
2024-08-25 15:37:19.565469;249;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Kimberly Gerleman;feminino;Dinheiro
2024-08-25 21:01:21.628009;250;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Brandon Gomez;masculino;Cartão de credito
2024-08-26 01:15:20.561370;251;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jose Rendall;masculino;Dinheiro
2024-08-26 01:37:21.109848;252;Florianopolis;Thiago Lima;Smartwatch Garmin;Etta Tran;feminino;Boleto
2024-08-26 15:00:23.571427;253;Florianopolis;Thiago Lima;Tablet Apple Ipad;Naoma Candelaria;feminino;Pix
2024-08-26 15:38:23.903374;254;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Linda Watson;feminino;Dinheiro
2024-08-26 15:48:16.106994;255;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;James Lamb;masculino;Cartão de credito
2024-08-26 21:13:18.016421;256;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Peter Turner;masculino;Pix
2024-08-26 23:32:25.831755;257;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Janine Henderson;feminino;Pix
2024-08-27 17:12:25.328815;258;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Jimmie Parker;masculino;Dinheiro
2024-08-27 19:37:22.571168;259;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kelvin Cummings;masculino;Cartão de credito
2024-08-27 20:07:17.213465;260;Florianopolis;Thiago Lima;Tablet Apple Ipad;Jacqueline Buchanan;feminino;Pix
2024-08-27 22:15:17.548165;261;São Paulo;Lucas Pereira;Smartwatch Garmin;Kenneth Tharpe;masculino;Boleto
2024-08-27 23:24:21.406816;262;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Nancy Mcelroy;feminino;Pix
2024-08-27 23:24:22.558355;263;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Frances Quigley;feminino;Dinheiro
2024-08-28 15:46:24.010268;264;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Isaac Wetmore;masculino;Boleto
2024-08-28 17:51:18.027651;265;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Crystal Reeves;feminino;Dinheiro
2024-08-28 18:23:17.818429;266;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Cody Wang;feminino;Dinheiro
2024-08-28 19:13:16.099671;267;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Ashleigh Danielson;feminino;Dinheiro
2024-08-28 19:24:18.185341;268;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Francis Nale;masculino;Boleto
2024-08-28 19:55:23.286821;269;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Vernon Cortez;masculino;Cartão de credito
2024-08-28 20:58:17.515733;270;São Paulo;Ana Oliveira;Fones de ouvido Sony;Robert Smith;masculino;Boleto
2024-08-28 21:01:18.220298;271;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Shirley Thames;feminino;Pix
2024-08-28 22:44:17.847502;272;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Jesus Hagen;masculino;Boleto
2024-08-28 23:57:24.465651;273;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Michael Bristol;masculino;Boleto
2024-08-29 15:24:16.068898;274;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Kevin Crasco;masculino;Boleto
2024-08-29 16:49:20.030800;275;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Christine Rivenburg;feminino;Boleto
2024-08-29 17:31:16.458278;276;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Heather Delosantos;feminino;Cartão de credito
2024-08-29 18:07:22.363926;277;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Wanda Shields;feminino;Dinheiro
2024-08-29 18:17:16.402764;278;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Erwin Harris;masculino;Cartão de credito
2024-08-29 19:06:23.134247;279;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jena Jones;feminino;Boleto
2024-08-29 20:54:17.992335;280;Florianopolis;Thiago Lima;Fones de ouvido Sony;Cheryl Brigham;feminino;Dinheiro
2024-08-30 15:24:21.173883;281;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Courtney Henderson;masculino;Pix
2024-08-30 17:29:15.820606;282;Florianopolis;Thiago Lima;Smartwatch Garmin;Roger Wachtel;masculino;Pix
2024-08-30 20:02:20.405423;283;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Betty Creamer;feminino;Pix
2024-08-30 23:21:22.474170;284;São Paulo;Ana Oliveira;Smartwatch Garmin;Jesus Carey;masculino;Boleto
2024-08-31 15:14:22.108754;285;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Ruthann Thomas;feminino;Dinheiro
2024-08-31 15:45:18.134970;286;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Nancy Lee;feminino;Dinheiro
2024-08-31 16:00:23.734081;287;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;William Bennett;masculino;Pix
2024-08-31 19:32:24.578281;288;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Daniel Ainsworth;masculino;Cartão de credito
2024-08-31 21:36:17.922854;289;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Sarah Hannon;feminino;Cartão de credito
2024-08-31 22:21:15.850943;290;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jason Hocking;masculino;Boleto
2024-08-31 22:44:17.807235;291;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Elizabeth Miller;feminino;Cartão de credito
2024-09-01 15:34:17.215202;292;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Evelyn Jobe;feminino;Pix
2024-09-01 16:59:17.419563;293;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Stephen Allen;masculino;Pix
2024-09-01 17:47:15.993298;294;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Heidi Masters;feminino;Dinheiro
2024-09-01 19:46:17.438952;295;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Alma Medeiros;feminino;Pix
2024-09-01 20:39:24.816256;296;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Johnathon Peterson;masculino;Cartão de credito
2024-09-02 00:06:18.713548;297;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Joan Bryan;feminino;Boleto
2024-09-02 17:48:18.036072;298;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Melissa Harris;feminino;Pix
2024-09-02 20:04:19.859393;299;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Barbara Ramgel;feminino;Pix
2024-09-03 15:08:18.984610;300;São Paulo;Lucas Pereira;Tablet Apple Ipad;Francis Colemen;masculino;Boleto
2024-09-03 15:55:23.989572;301;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Christi Degirolamo;feminino;Pix
2024-09-03 17:02:16.044754;302;São Paulo;Ana Oliveira;Tablet Apple Ipad;Guadalupe Ritter;masculino;Cartão de credito
2024-09-03 17:40:15.885062;303;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Carl Veale;masculino;Cartão de credito
2024-09-03 19:33:18.031582;304;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Clara Rogers;feminino;Dinheiro
2024-09-03 23:40:19.699838;305;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Andrew Lafave;masculino;Pix
2024-09-03 23:41:15.769317;306;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Melissa Gray;feminino;Boleto
2024-09-04 00:41:23.471563;307;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Nikole Kinney;feminino;Boleto
2024-09-04 01:24:23.691718;308;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ron Perkins;masculino;Pix
2024-09-04 01:27:22.334481;309;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Norman Yeager;masculino;Pix
2024-09-04 15:59:25.553263;310;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Mary Bloom;feminino;Dinheiro
2024-09-04 21:52:16.709834;311;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Rafaela Hurt;feminino;Cartão de credito
2024-09-05 00:12:18.457859;312;Florianopolis;Gabriela Santos;Tablet Apple Ipad;John Davis;masculino;Pix
2024-09-05 00:43:17.052554;313;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Nick Chambers;masculino;Boleto
2024-09-05 16:37:23.803021;314;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Aaron Herrera;masculino;Boleto
2024-09-05 16:57:22.181942;315;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jon Clarke;masculino;Cartão de credito
2024-09-05 17:19:21.375795;316;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Cecilia Goolsby;feminino;Pix
2024-09-05 19:30:22.917251;317;Florianopolis;Thiago Lima;Tablet Apple Ipad;Kevin Pixler;masculino;Boleto
2024-09-06 00:38:24.833644;318;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lucinda Feldman;feminino;Pix
2024-09-07 00:09:20.184569;319;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Eric Immediato;masculino;Cartão de credito
2024-09-07 00:28:20.648971;320;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Deanna Tapia;feminino;Pix
2024-09-07 14:53:17.112788;321;Florianopolis;Thiago Lima;Smartwatch Garmin;Bruce Adcock;masculino;Pix
2024-09-07 18:19:24.232703;322;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Marilyn Carrasco;feminino;Dinheiro
2024-09-07 18:27:17.012606;323;São Paulo;Lucas Pereira;Smartwatch Garmin;Paul Price;masculino;Dinheiro
2024-09-07 19:56:16.978122;324;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Shery Holley;feminino;Boleto
2024-09-07 22:11:18.565436;325;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mickey Gwinn;masculino;Pix
2024-09-08 15:56:22.485265;326;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kimberly Sturtz;feminino;Boleto
2024-09-08 16:16:17.177362;327;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Maurice Guess;masculino;Boleto
2024-09-08 18:45:21.824894;328;Florianopolis;Thiago Lima;Fones de ouvido Sony;Herbert Holloway;masculino;Dinheiro
2024-09-08 19:45:18.573960;329;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Mary Turner;feminino;Pix
2024-09-08 19:48:17.737277;330;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Nicholas Flowers;masculino;Cartão de credito
2024-09-08 20:58:25.665628;331;São Paulo;Ana Oliveira;Tablet Apple Ipad;Harvey Lamon;masculino;Cartão de credito
2024-09-08 21:05:20.974063;332;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Allen Abernathy;masculino;Dinheiro
2024-09-08 22:10:18.241914;333;Florianopolis;Thiago Lima;Fones de ouvido Sony;Matthew Sampieri;masculino;Pix
2024-09-08 22:57:16.746173;334;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Joyce Arebalo;feminino;Dinheiro
2024-09-09 01:32:20.363770;335;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Maxine Clark;feminino;Dinheiro
2024-09-09 15:06:18.690478;336;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Maxwell Kiser;masculino;Pix
2024-09-09 15:20:25.332319;337;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Gerald Holmberg;masculino;Cartão de credito
2024-09-09 15:27:19.061398;338;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Margarita Conway;feminino;Cartão de credito
2024-09-09 15:46:20.617641;339;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kathy Key;feminino;Pix
2024-09-09 17:34:22.613205;340;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Denise Walker;feminino;Dinheiro
2024-09-09 18:00:23.046294;341;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Aaron Collins;masculino;Cartão de credito
2024-09-09 19:52:22.120790;342;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mary Read;feminino;Dinheiro
2024-09-09 22:35:25.910086;343;São Paulo;Lucas Pereira;Fones de ouvido Sony;Sean Canter;masculino;Dinheiro
2024-09-10 01:06:19.890359;344;Florianopolis;Gabriela Santos;Smartwatch Garmin;Frederick Bailey;masculino;Cartão de credito
2024-09-10 17:17:24.166064;345;Florianopolis;Thiago Lima;Smartwatch Garmin;Tammy Mccreery;feminino;Dinheiro
2024-09-10 22:57:16.038819;346;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Lucy Cunningham;feminino;Boleto
2024-09-11 15:11:17.696245;347;Florianopolis;Thiago Lima;Tablet Apple Ipad;Cathy Ramos;feminino;Pix
2024-09-11 15:12:25.241107;348;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Elizabeth Waldman;feminino;Pix
2024-09-11 15:53:25.069485;349;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joel Anderson;masculino;Cartão de credito
2024-09-11 17:22:15.939758;350;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Joyce Branco;feminino;Boleto
2024-09-11 19:06:17.020889;351;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Gordon Mathers;masculino;Pix
2024-09-11 21:23:24.207679;352;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Larry Grafton;masculino;Pix
2024-09-11 23:48:25.271934;353;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Bonnie Small;feminino;Cartão de credito
2024-09-11 23:49:24.558881;354;Florianopolis;Gabriela Santos;Smartwatch Garmin;Clifford Penrose;masculino;Dinheiro
2024-09-12 01:43:20.332442;355;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;June Migl;feminino;Cartão de credito
2024-09-12 15:40:17.527856;356;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Ronald Lucy;masculino;Boleto
2024-09-12 17:44:17.686217;357;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Etta Ramirez;feminino;Boleto
2024-09-12 18:45:22.184948;358;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Evelyn Warner;feminino;Dinheiro
2024-09-12 20:39:19.856688;359;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Karen Hilliard;feminino;Boleto
2024-09-12 21:14:24.620056;360;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Monique Mcnair;feminino;Cartão de credito
2024-09-12 23:21:24.921490;361;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Christopher Taylor;masculino;Pix
2024-09-13 00:49:23.120007;362;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Richard Hancock;masculino;Boleto
2024-09-13 01:42:21.739835;363;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Susan Walch;feminino;Boleto
2024-09-13 17:15:21.127638;364;Florianopolis;Thiago Lima;Tablet Apple Ipad;Carl Sartoris;masculino;Cartão de credito
2024-09-13 18:34:18.279751;365;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Andrew Laday;masculino;Dinheiro
2024-09-13 18:40:17.458818;366;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Laurence Sheffield;masculino;Dinheiro
2024-09-13 19:10:16.563535;367;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Robert Ropers;masculino;Boleto
2024-09-13 21:09:21.715351;368;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Helen Vogel;feminino;Pix
2024-09-14 00:16:20.040862;369;Florianopolis;Gabriela Santos;Smartwatch Garmin;William Miller;masculino;Dinheiro
2024-09-14 15:53:19.806102;370;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Kevin Renfro;masculino;Boleto
2024-09-14 22:09:18.467635;371;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Coy Baker;masculino;Dinheiro
2024-09-14 22:12:24.019192;372;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kathleen Ruiz;feminino;Cartão de credito
2024-09-14 22:21:22.788566;373;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;William Fenske;masculino;Boleto
2024-09-14 23:45:16.160037;374;São Paulo;Ana Oliveira;Tablet Apple Ipad;Beverley Turkel;feminino;Boleto
2024-09-15 00:58:19.522210;375;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Bernice Coster;feminino;Pix
2024-09-15 15:34:24.197274;376;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Michael Martin;masculino;Pix
2024-09-15 20:18:17.724854;377;São Paulo;Ana Oliveira;Smartwatch Garmin;Quentin Shumpert;masculino;Pix
2024-09-15 22:43:20.646291;378;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Flowers;masculino;Boleto
2024-09-16 16:47:15.932468;379;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Cynthia Petersen;feminino;Dinheiro
2024-09-16 17:20:17.362642;380;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;John Ames;masculino;Pix
2024-09-16 20:09:19.708964;381;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;David Mcculough;masculino;Cartão de credito
2024-09-16 20:54:20.292022;382;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Eddie Stephenson;masculino;Boleto
2024-09-16 22:37:21.598584;383;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Vicki Holt;feminino;Dinheiro
2024-09-16 23:48:18.821801;384;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Joseph Britcher;masculino;Boleto
2024-09-17 00:50:22.456938;385;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Paul Johnson;masculino;Pix
2024-09-17 19:24:20.444301;386;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Maria Lowe;feminino;Boleto
2024-09-17 20:18:16.520230;387;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Joseph Davis;masculino;Boleto
2024-09-17 20:43:17.840576;388;São Paulo;Ana Oliveira;Smartwatch Garmin;Robert Kilgore;masculino;Pix
2024-09-17 22:39:24.325473;389;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Mildred Mcnamara;feminino;Boleto
2024-09-18 00:55:25.824531;390;Florianopolis;Thiago Lima;Fones de ouvido Sony;Jackie Harris;feminino;Pix
2024-09-19 00:14:20.072849;391;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Albert Mcdavid;masculino;Boleto
2024-09-19 01:11:16.418138;392;Florianopolis;Thiago Lima;Tablet Apple Ipad;Drew English;masculino;Cartão de credito
2024-09-19 01:25:19.638226;393;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Rachel Lopez;feminino;Pix
2024-09-19 01:28:16.421716;394;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Vickie Jaegers;feminino;Pix
2024-09-19 15:05:16.391785;395;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Maria Bell;feminino;Pix
2024-09-19 15:34:20.306249;396;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Maria Stewart;feminino;Boleto
2024-09-19 16:45:25.121008;397;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Donald Mcgowan;masculino;Dinheiro
2024-09-19 17:06:24.932490;398;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Charles Berg;masculino;Dinheiro
2024-09-19 17:17:21.756161;399;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Maria Solis;feminino;Dinheiro
